CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
210033789,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2800 BLOCK BARCLAY WAY,ANN ARBOR,9/20/2021 23:20,LARCENY - FROM AUTO (LFA),-83.7045881,42.320157,,,,,,,,
211000593,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1000 BLOCK BLUESTEM LN,ANN ARBOR,9/20/2021 4:45,LARCENY - FROM AUTO (LFA),-83.7788237,42.2706298,,,,,,,,
210033840,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK PACKARD ST,ANN ARBOR,9/21/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7218627,42.2500097,,,,,,,,
210033921,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,900 BLOCK VICTORS WAY,ANN ARBOR,9/22/2021 1:52,LARCENY - FROM AUTO (LFA),-83.7339839,42.2394046,,,,,,,,
210033802,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,900 BLOCK GREENWOOD AVE,ANN ARBOR,9/21/2021 5:02,LARCENY - FROM AUTO (LFA),-83.7363286,42.2696749,,,,,,,,
210032878,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK S FIFTH AVE,ANN ARBOR,9/15/2021 20:47,LARCENY - FROM AUTO (LFA),-83.7458934,42.2781566,,,,,,,,
210033693,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1000 BLOCK HILL ST,ANN ARBOR,9/20/2021 1:00,LARCENY - FROM AUTO (LFA),-83.7368604,42.2720168,,,,,,,,
210034748,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,900 BLOCK VICTORS WAY,ANN ARBOR,9/26/2021 3:00,LARCENY - FROM AUTO (LFA),-83.7339839,42.2394046,,,,,,,,
210034782,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3400 BLOCK BURBANK DR,ANN ARBOR,9/25/2021 15:22,LARCENY - FROM AUTO (LFA),-83.6916801,42.3156848,,,,,,,,
210034944,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK DEXTER RD,ANN ARBOR,9/27/2021 12:15,LARCENY - FROM AUTO (LFA),-83.7814204,42.2855236,,,,,,,,
211000594,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3000 BLOCK BIRCH HOLLOW DR,ANN ARBOR,9/17/2021 2:00,LARCENY - FROM AUTO (LFA),-83.71864,42.2387236,,,,,,,,
210034881,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3000 BLOCK BOLGOS CIR,ANN ARBOR,9/26/2021 2:00,LARCENY - FROM AUTO (LFA),-83.68971,42.3118491,,,,,,,,
210033947,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1600 BLOCK DURANGO DR,ANN ARBOR,9/22/2021 2:00,LARCENY - FROM AUTO (LFA),-83.7806859,42.2618719,,,,,,,,
210034901,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,300 BLOCK E JEFFERSON ST,ANN ARBOR,9/26/2021 4:22,LARCENY - FROM AUTO (LFA),-83.745769,42.2764238,,,,,,,,
211000608,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,100 BLOCK HILL ST,ANN ARBOR,9/26/2021 17:22,LARCENY - FROM AUTO (LFA),-83.7487356,42.2718481,,,,,,,,
211000606,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1200 BLOCK WESTPORT RD,ANN ARBOR,9/26/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7667608,42.2935214,,,,,,,,
211000613,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,1100 BLOCK NIELSEN CT,ANN ARBOR,9/27/2021 6:00,LARCENY - FROM AUTO (LFA),-83.7345414,42.2897659,,,,,,,,
210035031,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,100 BLOCK FIELDCREST ST,ANN ARBOR,9/26/2021 5:45,LARCENY - FROM AUTO (LFA),-83.750929,42.2520759,,,,,,,,
211000615,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1700 BLOCK S MAPLE RD,ANN ARBOR,9/28/2021 6:00,LARCENY - FROM AUTO (LFA),-83.7798039,42.2591733,,,,,,,,
211000339,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,VIRNANKAY CIRCLE,ANN ARBOR,6/19/2021 12:00,LARCENY - FROM AUTO (LFA),-83.7694954,42.2686913,,,,,,,,
210035012,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2700 BLOCK ADRIENNE DR,ANN ARBOR,9/28/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7804554,42.26897,,,,,,,,
210013491,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,800 BLOCK VICTORS WAY,ANN ARBOR,5/2/2021 21:49,LARCENY - FROM AUTO (LFA),-83.7362249,42.2385291,,,,,,,,
210032634,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK JACKSON AVE.,ANN ARBOR,9/13/2021 20:15,LARCENY - FROM AUTO (LFA),-83.7894869,42.2844768,,,,,,,,
210032648,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK JACKSON AVE,ANN ARBOR,9/14/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7882016,42.2838319,,,,,,,,
211000633,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK E ELLSWORTH RD,ANN ARBOR,10/2/2021 11:30,LARCENY - FROM AUTO (LFA),-83.7033026,42.2316809,,,,,,,,
210035054,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,1900 BLOCK IVYWOOD DR,ANN ARBOR,9/28/2021 2:30,LARCENY - FROM AUTO (LFA),-83.7730652,42.2723856,,,,,,,,
210035063,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK ADRIENNE DR,ANN ARBOR,9/27/2021 14:00,LARCENY - FROM AUTO (LFA),-83.7810754,42.2699729,,,,,,,,
210036065,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2000 BLOCK JACKSON AVE,ANN ARBOR,10/5/2021 3:41,LARCENY - FROM AUTO (LFA),-83.7736622,42.2810195,,,,,,,,
210036139,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,700 BLOCK E ANN ST,ANN ARBOR,10/3/2021 23:00,LARCENY - FROM AUTO (LFA),-83.7402294,42.2823159,,,,,,,,
211000640,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,10/5/2021 6:00,LARCENY - FROM AUTO (LFA),-83.7548137,42.2400036,,,,,,,,
210036278,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,700 BLOCK FOUNTAIN ST,ANN ARBOR,9/6/2021 12:00,LARCENY - FROM AUTO (LFA),-83.7543781,42.2888019,,,,,,,,
210021735,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,S MAIN ST & E MADISON ST,ANN ARBOR,7/6/2021 5:00,LARCENY - FROM AUTO (LFA),-83.7490239,42.2740707,,,,,,,,
210035188,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,900 BLOCK VICTORS WAY,ANN ARBOR,9/10/2021 20:00,LARCENY - FROM AUTO (LFA),-83.7339839,42.2394046,,,,,,,,
210009503,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,200 BLOCK W HURON ST,ANN ARBOR,4/1/2021 11:58,LARCENY - FROM AUTO (LFA),-83.750378,42.2811798,,,,,,,,
210017625,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,6/4/2021 14:00,LARCENY - FROM AUTO (LFA),-83.7475749,42.2403679,,,,,,,,
211000642,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,200 BLOCK LYNDENGLEN DR,ANN ARBOR,10/5/2021 18:30,LARCENY - FROM AUTO (LFA),-83.7460273,42.2519273,,,,,,,,
211000647,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,600 BLOCK S FOREST AVE,ANN ARBOR,10/10/2021 20:45,LARCENY - FROM AUTO (LFA),-83.7336425,42.2740855,,,,,,,,
210037193,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK E ELLSWORTH RD,ANN ARBOR,10/12/2021 17:25,LARCENY - FROM AUTO (LFA),-83.7018173,42.2303054,,,,,,,,
210037452,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK MONTANA WAY,ANN ARBOR,10/10/2021 6:30,LARCENY - FROM AUTO (LFA),-83.735276,42.313013,,,,,,,,
210037412,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,400 BLOCK S DIVISION ST,ANN ARBOR,10/14/2021 5:00,LARCENY - FROM AUTO (LFA),-83.7439225,42.2773011,,,,,,,,
210037728,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,3400 BLOCK FERNWOOD AVE,ANN ARBOR,10/16/2021 16:25,LARCENY - FROM AUTO (LFA),-83.6947326,42.2391529,,,,,,,,
210037818,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK JACKSON AVE,ANN ARBOR,10/17/2021 9:33,LARCENY - FROM AUTO (LFA),-83.7882016,42.2838319,,,,,,,,
210037300,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,2304,LARCENY - PARTS & ACCESSORIES FROM VEHICLE - LFA,A,2300 BLOCK S STATE ST,ANN ARBOR,10/9/2021 0:00,LARCENY - FROM AUTO (LFA),-83.73709,42.251346,,,,,,,,
210037839,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2900 BLOCK JACKSON AVE,ANN ARBOR,10/17/2021 12:10,LARCENY - FROM AUTO (LFA),-83.7882016,42.2838319,,,,,,,,
211000649,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,2500 BLOCK BENS DR,ANN ARBOR,10/8/2021 5:36,LARCENY - FROM AUTO (LFA),-83.7813803,42.2724725,,,,,,,,
211000667,THEFT FROM MOTOR VEHICLE,2305,LARCENY - PERSONAL PROPERTY FROM VEHICLE - LFA,A,4000 BLOCK PLATT RD,ANN ARBOR,10/16/2021 16:15,LARCENY - FROM AUTO (LFA),-83.7001407,42.2291128,,,,,,,,
200035089,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2900 BLOCK PACKARD RD,ANN ARBOR,10/20/2020 17:14,LARCENY - RETAIL FRAUD,-83.70072,42.2445303,,,,,,,,
200035065,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,10/20/2020 15:00,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
200035368,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,1300 BLOCK N MAPLE RD,ANN ARBOR,10/23/2020 1:46,LARCENY - RETAIL FRAUD,-83.7804887,42.2949955,,,,,,,,
200035800,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,10/26/2020 15:53,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
200035889,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3800 BLOCK PLATT RD,ANN ARBOR,10/27/2020 14:00,LARCENY - RETAIL FRAUD,-83.699756,42.2311394,,,,,,,,
200036238,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,10/30/2020 16:13,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
200037711,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3400 BLOCK WASHTENAW AVE,ANN ARBOR,11/12/2020 10:03,LARCENY - RETAIL FRAUD,-83.6917773,42.2552646,,,,,,,,
200038241,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,200 BLOCK BRIARWOOD CIR,ANN ARBOR,11/16/2020 2:00,LARCENY - RETAIL FRAUD,-83.7453553,42.2397934,,,,,,,,
200038736,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3100 BLOCK WASHTENAW AVE,ANN ARBOR,11/21/2020 16:51,LARCENY - RETAIL FRAUD,-83.6981585,42.2579727,,,,,,,,
200039241,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,11/27/2020 17:31,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
200036009,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,10/28/2020 16:12,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200035808,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,10/26/2020 17:45,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200037328,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3500 BLOCK WASHTENAW AVE,ANN ARBOR,11/8/2020 17:12,LARCENY - RETAIL FRAUD,-83.6898115,42.2564776,,,,,,,,
200039768,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,200 BLOCK S ASHLEY ST,ANN ARBOR,11/10/2020 5:00,LARCENY - RETAIL FRAUD,-83.750094,42.280125,,,,,,,,
200035560,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,2900 BLOCK PACKARD RD,ANN ARBOR,10/24/2020 16:20,LARCENY - RETAIL FRAUD,-83.70072,42.2445303,,,,,,,,
200036493,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,11/1/2020 14:52,LARCENY - RETAIL FRAUD,-83.7405821,42.2790942,,,,,,,,
200040225,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1400 BLOCK E STADIUM BLVD,ANN ARBOR,12/10/2020 1:06,LARCENY - RETAIL FRAUD,-83.7300827,42.2604519,,,,,,,,
200037440,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK S STATE ST,ANN ARBOR,11/9/2020 17:05,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
200041238,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,2700 BLOCK PLYMOUTH RD,ANN ARBOR,12/20/2020 22:20,LARCENY - RETAIL FRAUD,-83.7048021,42.3028271,,,,,,,,
200040787,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,2000 BLOCK GREEN RD,ANN ARBOR,12/16/2020 7:22,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
200040788,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,2000 BLOCK GREEN RD,ANN ARBOR,11/29/2020 19:33,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
200037145,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1900 BLOCK S INDUSTRIAL HWY,ANN ARBOR,11/7/2020 10:05,LARCENY - RETAIL FRAUD,-83.7377188,42.2579531,,,,,,,,
210002886,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2600 BLOCK ANN ARBOR SALINE RD,ANN ARBOR,1/28/2021 4:10,LARCENY - RETAIL FRAUD,-83.759543,42.2478607,,,,,,,,
200041661,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/26/2020 14:01,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200041664,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/26/2020 14:01,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210000281,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3500 BLOCK WASHTENAW AVE,ANN ARBOR,1/4/2021 14:55,LARCENY - RETAIL FRAUD,-83.68977,42.2574346,,,,,,,,
210000236,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,1/3/2021 23:45,LARCENY - RETAIL FRAUD,-83.7411423,42.2786837,,,,,,,,
200041991,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3077,"RETAIL FRAUD, MISREPRESENTATION 3RD DEGREE",A,400 BLOCK E HURON ST,ANN ARBOR,12/30/2020 16:45,LARCENY - RETAIL FRAUD,-83.7432378,42.2815404,,,,,,,,
210000958,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,2000 BLOCK GREEN RD,ANN ARBOR,1/7/2021 20:35,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210001076,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK N MAPLE RD,ANN ARBOR,1/12/2021 17:12,LARCENY - RETAIL FRAUD,-83.7815669,42.284853,,,,,,,,
210000749,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK S STATE ST,ANN ARBOR,1/9/2021 16:41,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
210001620,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,100 BLOCK S MAIN ST,ANN ARBOR,1/18/2021 14:05,LARCENY - RETAIL FRAUD,-83.7483949,42.2808925,,,,,,,,
200035590,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,400 BLOCK S MAPLE RD,ANN ARBOR,10/24/2020 19:24,LARCENY - RETAIL FRAUD,-83.7821054,42.2775575,,,,,,,,
210002533,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3200 BLOCK WASHTENAW AVE,ANN ARBOR,1/28/2021 17:02,LARCENY - RETAIL FRAUD,-83.696896,42.2582699,,,,,,,,
210002842,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,200 BLOCK N MAPLE RD,ANN ARBOR,1/31/2021 15:22,LARCENY - RETAIL FRAUD,-83.7834744,42.2831922,,,,,,,,
210002893,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3800 BLOCK PLATT RD,ANN ARBOR,2/1/2021 11:10,LARCENY - RETAIL FRAUD,-83.699756,42.2311394,,,,,,,,
210003149,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,2/3/2021 18:05,LARCENY - RETAIL FRAUD,-83.6874603,42.2553364,,,,,,,,
200037151,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,11/7/2020 11:34,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210003150,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,1/30/2021 19:00,LARCENY - RETAIL FRAUD,-83.6874603,42.2553364,,,,,,,,
200039234,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,11/27/2020 16:07,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210003216,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,2/4/2021 13:01,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210004937,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,2/21/2021 12:54,LARCENY - RETAIL FRAUD,-83.6874603,42.2553364,,,,,,,,
210003218,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,2/2/2021 19:46,LARCENY - RETAIL FRAUD,-83.6874603,42.2553364,,,,,,,,
200039942,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,12/6/2020 16:01,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
200038753,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3500 BLOCK WASHTENAW AVE,ANN ARBOR,11/21/2020 17:52,LARCENY - RETAIL FRAUD,-83.68977,42.2574346,,,,,,,,
210005782,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,2300 BLOCK JACKSON AVE,ANN ARBOR,2/23/2021 10:09,LARCENY - RETAIL FRAUD,-83.7792446,42.2801244,,,,,,,,
210005985,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,2900 BLOCK PACKARD RD,ANN ARBOR,3/3/2021 10:13,LARCENY - RETAIL FRAUD,-83.70072,42.2445303,,,,,,,,
210005914,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,3500 BLOCK WASHTENAW AVE,ANN ARBOR,3/2/2021 16:38,LARCENY - RETAIL FRAUD,-83.6891055,42.2546354,,,,,,,,
210006811,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,3/10/2021 16:08,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210006363,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,3/6/2021 13:41,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
200041097,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,12/19/2020 13:12,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210007391,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1900 BLOCK S INDUSTRIAL HWY,ANN ARBOR,3/15/2021 14:51,LARCENY - RETAIL FRAUD,-83.7377188,42.2579531,,,,,,,,
210007386,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK N MAPLE RD,ANN ARBOR,3/15/2021 14:00,LARCENY - RETAIL FRAUD,-83.7829848,42.2848009,,,,,,,,
210002367,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1400 BLOCK E STADIUM BLVD,ANN ARBOR,1/26/2021 20:45,LARCENY - RETAIL FRAUD,-83.7300827,42.2604519,,,,,,,,
200041828,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,12/28/2020 15:44,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
200041859,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK S STATE ST,ANN ARBOR,12/28/2020 22:26,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200040631,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,12/14/2020 13:39,LARCENY - RETAIL FRAUD,-83.7475749,42.2403679,,,,,,,,
200041419,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/23/2020 10:20,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200036247,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,10/30/2020 17:52,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
200037991,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,11/14/2020 15:08,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210005346,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3071,RETAIL FRAUD MISREPRESENTATION 1ST DEGREE,A,700 BLOCK BRIARWOOD CIR,ANN ARBOR TWP,1/7/2021 14:55,LARCENY - RETAIL FRAUD,-83.7459935,42.2416598,,,,,,,,
210003833,SHOPLIFTING,3081,ORGANIZED RETAIL FRAUD - KNOWINGLY COMMITING,A,700 BLOCK BRIARWOOD CIR,ANN ARBOR,1/16/2021 13:04,LARCENY - RETAIL FRAUD,-83.745538,42.241697,,,,,,,,
